,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
,,,,,,,時間軸コード,年月,地域コード,地域,単位,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％,単位なし,％,％
m03  ,202312,1,1,,1,,2023001212,2023年12月,0,全国,,106.8,-0.1,2.6,106.4,0,2.3,108,-0.1,3,107.6,0,2.7,105.9,0,3.7,102.9,0,2.8,115.2,-0.4,6.7,116,-2,9.7,115.1,-0.1,6.2,115.3,-0.1,7.4,125.7,-0.9,3.3,125,-1.6,-0.9,113.5,0.5,3.6,122.3,-0.3,13,110.9,-2.6,12.8,109.8,-4.1,15.5,115.9,1.3,13.6,117.6,1.4,14.6,117.5,-0.9,5.2,120,-0.6,9,116.6,0,7,112.6,-0.3,4.8,108.8,-0.5,3.4,110.5,0.1,3.6,102.6,0.1,0.7,109.1,0.2,2,100.3,0,0.1,100.1,0,0.1,116.3,0.4,3.4,107.1,-0.1,-13.2,103.4,-0.6,-20.5,111.8,0.8,-13.8,140.5,0.6,3.2,102.6,-0.2,2.2,115.7,-0.5,6.5,115.6,-1.2,4,116,0.3,9.1,108.7,0,2.8,115.9,0.1,5.3,120.6,-0.5,12.6,102.6,0,1,107.4,-0.6,3,107.4,-0.9,2.4,103.5,0,2.1,107.5,-0.9,2.4,107.2,-1,3.4,105.4,-1.9,1.9,111.1,0.7,6.5,106.7,0.5,3.3,106.1,0.2,3.7,111.3,0.3,3.9,102,-0.2,2.4,106.1,-0.2,4.4,107,-0.5,7.9,98.3,0,-0.5,97.1,0.2,2.9,104.5,0.2,3.2,107,0.3,2.2,74.4,-0.1,4.8,102.4,0,1.3,100.4,0,0.4,104.8,0,0.6,107.3,0,3.6,109.8,0.6,7.8,104.9,0.5,0.1,108.1,0.6,4.8,111,0.4,6.5,111,0.6,10.5,104.1,-0.1,1.3,104.1,0.1,2.1,101,-0.4,0.6,114.8,-0.2,7.4,114.4,0,0.2,101.6,0,-0.1,113.5,0.2,-11.6,102.3,0,1.1,109.3,0.5,7.4,74.4,0,4
m03  ,202312,1,1,,2,,2023001212,2023年12月,12,大都市,,106.5,-0.1,2.4,106.1,0,2.1,107.7,-0.1,2.9,107.3,0,2.5,105.8,0,3.6,102.9,0,2.7,114.9,-0.4,6.7,115.8,-2.2,9.6,114.8,-0.1,6.1,115.6,0,7.6,124.8,-1.1,2.5,123.8,-1.8,-2,112.8,0.3,3.3,121.6,-0.3,13.3,110.6,-2.6,12.9,109.9,-4,15.5,116.8,1.2,13.8,118.7,1.3,14.8,117,-1,5.2,120.2,-0.6,9.3,116.1,0,6.8,112.8,-0.2,4.8,108.3,-0.8,3.2,110.8,0.1,3.7,102.1,0,0.6,106.2,0.1,1.5,100.4,0,0.2,100,0,0.1,113.9,0.2,3,105.8,-0.2,-16,103.4,-0.6,-21.4,111.7,0.2,-18.5,137.5,-0.2,1.8,99.6,0,-1.6,115.2,-0.7,5.8,114.5,-1.5,2.2,118.3,-0.1,9.5,111.2,0.1,3.5,115.3,-0.1,4.9,119.1,-0.5,12.4,102.4,0,0.3,107.6,-0.5,3.1,107.3,-0.7,2.3,105.1,-0.1,4.1,107.3,-0.7,2.2,108.2,-1.1,3.9,106.2,-2,2.6,112.5,0.9,6.5,106.5,0.4,3.7,106.9,0.5,3.9,110.3,0.4,3.5,101.9,-0.1,2.3,106.3,0,4.6,107,-0.8,7.5,98.2,0,-0.5,96,0.1,3.1,104.9,0.1,3.3,106.3,0.2,2.2,74.4,-0.1,4.9,102.5,0,1.7,100.2,0,0.6,104.6,0,0.6,108.4,0,4.6,110.5,0.7,8.4,105.3,0.3,0,108.3,0.8,5.5,110.8,0.3,6.2,112,0.8,11.1,104.5,-0.1,1.7,104.8,0,2.4,101.1,-0.5,0.9,115.9,-0.2,7.9,114.4,0,0.2,101.7,0,0.1,111.5,-0.1,-15.2,102.2,0,1.1,109.8,0.6,7.9,75,0,4.2
m03  ,202312,1,1,,3,,2023001212,2023年12月,13,中都市,,106.6,-0.1,2.6,106.3,0,2.3,107.9,-0.1,3,107.5,0,2.7,105.7,0,3.7,102.7,0,2.7,115.2,-0.3,6.8,115.8,-1.9,9.8,115.1,-0.1,6.3,115.2,0,7.6,125.9,-0.8,3.7,125.1,-1.2,-0.3,113.6,0.5,4,122.3,-0.1,13,110.6,-2.6,12.5,109.6,-4.1,14.9,115.6,1.5,13.9,117.3,1.7,14.8,117.4,-1.1,5.4,119.3,-0.4,9,116.9,0.1,7.3,112.6,-0.2,4.9,109,-0.3,3.4,110.7,0,3.5,102.3,0.1,0.7,109.2,0.2,2,99.9,0,0.2,100,0,0.1,116.6,0.3,3.3,106.8,-0.4,-13.4,103.3,-0.7,-20.6,111.7,0.6,-14.6,140.1,0.5,4.1,102.2,-1.3,1.6,115.9,-0.4,6.9,116.3,-0.8,5.3,116.1,0.7,9.3,106.4,0,1,115.4,-0.1,5.1,121.1,-0.4,12.8,102.9,0,0.9,107.2,-0.6,3.2,107.6,-1,2.4,102.9,-0.1,1.3,107.7,-1.1,2.4,106.5,-0.8,3.3,104.4,-1.5,1.6,110.7,0.6,6.9,106.7,0.6,3.9,105.2,-0.1,3.7,112.7,0.3,5.4,102,-0.1,2.4,105.8,-0.2,4.2,107.2,-0.3,8.1,98.2,0,-0.5,97.2,0.2,2.9,104.5,0.3,3.5,106.9,0.3,2.2,74.4,-0.1,4.8,102.2,0,1.1,100.4,0,0.3,104.7,0,0.6,106.4,0,3.1,109.3,0.5,7.4,104.8,0.5,0.1,107.4,0.4,4.3,110.7,0.3,6.3,110.5,0.5,10.1,103.9,0,1.3,103.5,0.1,1.7,100.8,-0.2,0.4,114.2,-0.2,7.5,114.4,0,0.2,102,0,0.3,113.4,0.1,-11.8,102.4,0,1,108.9,0.5,7.1,74.8,0,3.9
m03  ,202312,1,1,,4,,2023001212,2023年12月,18,小都市Ａ,,107,-0.1,2.7,106.7,0,2.4,108.2,-0.1,3.1,107.9,0,2.8,106,0,3.7,103,0,2.8,115.2,-0.4,6.8,115.7,-2,9.9,115.2,-0.1,6.2,114.7,-0.3,7.1,126.9,-0.8,3.4,125.9,-1.8,-0.9,114,0.9,3.8,122.3,-0.2,12.7,111.2,-2.3,13.3,109.4,-3.7,16.1,114,1,14.5,115.4,1.1,15.4,117.5,-0.7,5.5,120,-1.1,8.7,116.5,0,6.8,112.5,-0.3,4.8,108.7,-0.6,3.5,110.2,0.1,3.6,103.1,0.1,0.7,111.4,0.4,2.3,100.3,0,0.1,100.2,0,0.1,116.9,0.6,3.3,107.3,0.1,-11.9,103.3,-0.6,-20.5,111.7,1.1,-9.7,140.6,0.8,3.1,103.2,0.4,4.5,116,-0.7,6.8,116,-1.6,3.7,114.9,0.1,8.6,108,-0.5,3,116.3,-0.1,5.7,122.2,-0.6,13.3,103,0,1.8,107.2,-0.7,2.7,107.5,-1,2.4,103.1,0,1.5,107.7,-1,2.5,106.5,-1.3,3.1,104.8,-2.3,1.5,109.7,0.5,6.2,105.8,0.7,2.2,106.7,0.3,3.8,112.3,0.1,3.2,102.1,-0.2,2.5,106.5,-0.3,4.4,106.3,-0.6,7.9,98.3,0,-0.5,97.5,0.1,2.7,104,0.1,3,107.4,0.2,2,74.4,-0.1,4.8,102.7,0,1.2,100.9,0,0.4,104.8,0,0.7,107,0,3.2,109.9,0.6,7.8,104.7,0.6,0,108.6,0.5,4.8,111.1,0.5,6.6,110.9,0.7,10.5,104.1,-0.1,1.1,104,0.1,2.1,101.5,-0.4,0.7,113.6,-0.4,6.5,114.4,0,0.2,101.5,0,-0.4,114.2,0.2,-10.2,102.5,-0.1,1,109.4,0.6,7.5,74,0,3.8
m03  ,202312,1,1,,5,,2023001212,2023年12月,21,小都市Ｂ・町村,,107.4,0,2.7,107,0.1,2.4,108.5,-0.1,3.1,108.1,0.1,2.8,106.1,0,3.8,102.9,0,2.9,115.8,-0.4,6.6,117.3,-2.2,9.4,115.5,-0.1,6.1,115.8,-0.1,7,125.1,-1,3.7,125.3,-1.3,-0.2,114,0.4,3.4,123.4,-0.6,12.5,111.8,-3.1,12.5,110.7,-4.9,15.7,118.2,1.2,11.6,119.7,1.3,12.3,118.3,-0.6,4.7,120.8,-0.3,8.6,117.4,0,7.2,112.3,-0.5,4.4,109.5,-0.2,3.7,109.9,0.1,3.7,103.9,0.1,0.8,113,0.5,3.1,100.9,0,0.1,100.5,0,0.2,119.1,0.6,4.3,109.4,0.3,-9.8,103.4,-0.7,-19.2,112.4,2.4,-5.6,142.5,0.8,3.3,107.8,0.6,6.4,115.5,-0.3,6.6,115.7,-0.7,4.9,112.7,0.4,8.4,110.3,0.2,4.9,117.7,0.8,5.7,119.8,-0.7,11.2,102,0,0.7,107.7,-0.5,3,107.2,-0.8,2.9,102.4,0,1.3,107.3,-0.8,3,108.2,-0.9,3,106.6,-1.8,1.5,111.5,0.8,6.1,109,0.4,3.3,105.8,0.1,3.2,108.2,0.2,2.8,102.2,-0.2,2.5,105.7,-0.4,4.1,107.9,-0.3,8.3,98.2,0,-0.6,97.9,0.3,2.8,103.8,0.3,2.2,107.5,0.5,2.3,74.4,-0.1,4.8,101.8,0,1,100,0,0.3,105.1,0,0.8,106,0,2.7,109.2,0.4,7.4,104.5,0.7,0.2,108.6,0.7,4.6,111.4,0.7,7.1,109.9,0.1,10.2,103.8,-0.2,0.9,104.3,0,2.1,100.7,-0.7,0.5,115.3,-0.1,7.4,114.4,0,0.2,100.8,0,-0.9,115.5,0.6,-8.1,102.1,0,1.6,108.9,0.4,7.1,73.4,0,3.9
m03  ,202312,1,1,,6,,2023001212,2023年12月,42,北海道地方,,108.3,-0.2,2.7,107.7,-0.2,2.4,109.5,-0.2,3,108.8,-0.2,2.8,105.9,-0.2,3.3,102.9,-0.1,2.7,116.4,-0.4,5.5,122.6,0.2,8.3,115.2,-0.5,5,113.8,0.1,4.4,126.8,-1.5,-0.5,129.2,-2.5,-3.8,112.8,1.4,1,126.4,-2.1,16.9,117.8,1,13.1,119.6,1.5,16,117.9,1.5,12.2,120,1.7,13.3,118.2,-1,5.2,121.6,-2.1,7.2,117.4,-0.4,5.2,111.2,-1.4,6.8,106.6,-0.6,2.1,110.8,-0.2,2.7,103.4,0,0.2,109.4,0,0.8,100.2,0,-0.1,100,0,-0.1,119.2,0,1.5,116.7,-0.3,-5.3,111.9,-0.6,-10.2,109.2,0.1,-9.1,144.4,-0.1,0,101.1,0,4.2,115.4,0.2,6,112.5,0.7,3.1,122.7,2,4.8,116.5,0.1,10.3,115.6,-0.4,6.7,119.7,-0.1,9.1,102.5,0,0.4,109.4,-1.6,4.3,111.5,0,6.2,119.9,0,6.2,111.3,0,6.2,106.3,-5.6,3.2,104.2,-8,0.7,111.1,-0.1,8.9,110.3,0.4,1.4,110.1,0.3,5.6,105.9,0,1.5,101.5,-0.3,2.7,106.3,-0.2,3.5,103.4,-1.1,10.7,98.3,0,-0.5,98,0.4,3,104.5,0.8,2.3,108.5,0.6,2.5,75.2,-0.1,4.8,100.3,0,0.8,98.7,0,0.2,104.7,0,0.6,104.5,0,2.5,109.5,0.3,7.6,105.4,0.5,0.1,103.5,-0.1,5.8,109.4,0.2,3.3,112.9,0.5,10.8,105.2,-0.8,1.2,110.5,0,5.7,97.7,-3.2,-2.4,116.4,-0.1,5.4,114.4,0,0.2,102.8,0,0.9,123,0.3,-4.1,101,0,1.7,109.1,0.4,7,75.2,0,5.2
m03  ,202312,1,1,,7,,2023001212,2023年12月,43,東北地方,,108.2,0.1,3.3,107.8,0.1,3,109.4,0.1,3.7,108.9,0.2,3.4,106.6,0.1,4.3,103.3,0.1,3.4,116.2,-0.2,7.1,117.2,-0.3,10.7,116,-0.1,6.4,115.7,0.3,7.3,126.9,0.5,4.4,129.3,1.3,2.6,118.5,0.5,5.5,124.7,0.1,13.8,111.7,-1,13.5,110.2,-1.6,16.7,115.1,-0.1,11.3,116.3,0,11.9,120.7,-1.1,6.8,119,-0.4,8.5,118.3,-0.1,7.1,113.1,-0.7,4.8,108.1,-0.2,3.7,108.6,0,2.4,104.6,0.2,1.9,114.1,0.7,5,101,0,0.6,100.4,0,0.2,122.6,1,7.5,111.4,0.3,-7.8,103.8,-0.9,-16.9,113.1,1.8,-6.2,146.4,1.9,4.8,102.5,0,2.9,114.8,0.2,7,113.9,-0.1,6.8,109.8,0.2,8.8,111.2,1.4,2.5,114.4,0.5,4.6,121.1,0,10.5,105.5,0,3.7,110.2,-0.6,4.5,113.2,-1.2,5.2,104.9,0.7,0.3,113.5,-1.3,5.4,109.7,-0.7,4.6,108.2,-1.3,2,112.4,0.5,9.7,106.4,0.6,2.5,104.4,0.7,4.3,110.3,0.2,4.3,102.5,0.1,2.9,106.1,0.1,5.1,107.9,0.2,8.8,98.3,0,-0.6,98,0.3,2.9,102.2,-0.1,1.3,108.4,0.5,2.5,75,-0.1,4.7,100.2,0,0,98.2,0,-0.6,104.7,0,0.6,105.4,0,1.5,111,0.6,9,104.4,0.5,0.1,109.8,1.5,4.8,113,1.4,10.7,112.1,0,12.1,104.3,0.1,1,103.8,0,1.5,101.8,0.2,1.1,115.4,-0.3,5,114.4,0,0.2,101.9,0.1,0,118.2,0.7,-6.1,99.9,0.1,-0.8,110.3,0.6,8.4,73.9,0,4.8
m03  ,202312,1,1,,8,,2023001212,2023年12月,44,関東地方,,106.7,-0.1,2.5,106.3,0,2.2,108.1,-0.1,3,107.7,0,2.7,105.8,0,3.7,103.1,0,2.8,114.9,-0.3,6.9,115.5,-1.6,9.9,114.7,-0.1,6.3,115.6,-0.3,8.3,126.3,-1.2,2.8,125.5,-2.3,-1.7,112.4,0.5,3.3,120.9,-0.2,12.6,109.7,-1.9,13.2,109.1,-2.9,16,115.9,1.6,13.5,117.8,1.7,14.4,117.7,-1,5.3,119.2,-0.8,9.5,116.5,0.1,7.3,112.1,0,4.4,108.9,-0.4,4,110.8,0.1,3.8,102.2,0.1,0.5,107.9,0.2,1.5,100.4,0,0.2,100.2,0,0.2,114.9,0.4,2.6,108,-0.1,-14.9,106.4,-0.6,-22,112.9,0.7,-16.1,136.4,-0.1,3.6,101.7,0.3,2.2,115,-0.6,5.9,114.5,-1.3,3.3,117,0.3,7.7,111.1,0.4,1.4,114.5,0,4.7,119.8,-0.6,12.5,102.3,0,0.6,106.6,-0.4,2.6,106.7,-1.1,1.1,103.4,0,1.3,106.8,-1.1,1.1,106.7,-0.5,4.3,104.8,-1,4.1,110.6,0.6,4.7,104,1,3.1,107.6,0.5,3.5,110.3,0.2,3.8,101.7,-0.1,2.3,105.7,0,4.4,105.9,-0.8,7.5,98.3,0,-0.5,97.3,0.1,3.1,104.7,0.3,3.4,107.5,0.2,2.4,74.6,-0.1,4.8,103,0,1.6,101.2,0,0.7,104.6,0,0.6,107.6,0,4.1,110.6,0.6,8.5,105.2,0.4,0.1,107.9,0.6,4.9,111.7,0.2,7.4,112.2,0.7,11.4,104.3,-0.1,1.5,104.6,0.1,2.3,100.7,-0.4,0.4,114.6,-0.5,7.1,114.4,0,0.2,101.6,0,0.2,114.1,0,-14,102.6,0,0.9,109.9,0.6,8.1,75.8,0,4.9
m03  ,202312,1,1,,9,,2023001212,2023年12月,49,北陸地方,,106.3,-0.2,2.5,105.9,-0.1,2.2,107.7,-0.2,3.1,107.3,-0.2,2.7,104.9,-0.2,3.2,101.8,-0.1,2.4,114.6,-0.4,6.2,116.5,-0.3,10.2,114.2,-0.4,5.5,114.2,-0.3,5.6,127.4,0.8,3.1,128.5,2.2,0.8,112.4,0,3.5,117.6,-1.5,11,110.9,-3,12.7,107.8,-4.6,14.9,117.3,4.1,14.7,119,4.5,16,117.6,-0.3,2.1,119.2,-0.2,9.7,113.8,-1.1,5.7,110.3,-0.5,2.6,109.4,-0.2,3.7,111.1,0.1,4.1,100.8,0.1,0.3,108.5,0.5,2.7,98.8,0,-0.4,99.4,0,0,112.6,0.7,3.8,110,-0.3,-8.1,108.6,-1.1,-11.3,109.5,0.8,-14.1,134.5,1.3,2.5,105.2,0,0.9,113.4,-0.5,6.2,112.5,-0.1,3.5,108.4,0.1,6.7,102.1,-1.1,0,114.1,-0.3,2.8,120.2,-1,14.5,101.9,0,0,108.4,-0.8,3,106.5,-1.6,1.8,103.9,0,4,106.6,-1.6,1.7,106.4,-0.5,1.9,104.1,-1.4,-0.8,111.4,1.2,7.9,115.9,-0.2,6.7,110,0.2,6.9,111,0.1,2.1,101.2,-0.4,1.9,105.2,-0.7,2.9,103.1,-0.7,6.3,98.2,0,-0.5,98.1,0.3,3,103,-0.1,1.7,107.9,0.5,2.6,74.1,-0.1,4.8,101.5,0,1,100.4,0,0.6,104.8,0,0.6,103.7,0,2,109,-0.1,7,105.1,0.5,0,110.7,-0.1,6.2,106.4,0.3,2.3,109.4,-0.2,9.7,103.4,-0.2,0.7,102.4,0,1.5,101.2,-1,0.8,115.8,-0.2,4.9,114.4,0,0.2,100.9,0.2,-0.6,116.2,0.2,-6.2,100.6,-0.2,0.6,108.6,0,6.6,73.9,0,4
m03  ,202312,1,1,,10,,2023001212,2023年12月,50,東海地方,,106.9,-0.2,2.3,106.6,-0.1,1.9,108,-0.2,2.6,107.6,-0.1,2.3,105.9,-0.1,3.7,103.3,-0.1,3,114.2,-0.6,6.4,115.7,-3.1,10.4,113.9,-0.2,5.8,114.3,-0.1,7.1,126.3,-1.3,4,124,-3,-1.2,112.4,-0.6,3.7,122.1,-0.1,12.3,110.7,-3.1,12.1,109.5,-5.4,15,116.5,1.2,18.4,117.6,1.3,19.8,114.6,-1.8,4.4,118.5,-0.8,7.7,115.4,0.1,5.9,113.9,-0.4,5.5,107.3,-0.5,2.5,108.4,0,3.3,103,0.1,0.6,109.4,0.3,2.2,100.7,0,0.1,100.2,0,0.1,113.3,0.4,3,108.8,0,-16.7,106.1,-0.5,-26.1,113,0.9,-13.7,140.7,-0.2,5.2,105.1,0,4.3,117.5,-1.1,7.6,120.2,-2.1,6.9,114.2,-0.1,11.4,102,-2.1,-1.6,119.4,-0.1,5.8,121.9,-0.7,13.7,102.2,0,1,108.1,-0.9,4.1,108,-1.4,4.1,103.6,-0.2,1.8,108.2,-1.4,4.2,107.6,-1.5,3.9,106.5,-2.6,2.4,110,0.8,7,109.1,1.1,5,103.4,-0.1,2.8,115.7,0,4.9,102.5,-0.1,2.6,106.4,-0.2,4.5,109.8,0,9.2,98.2,0,-0.6,98,0.1,2.7,103.9,0,3,106.8,0.2,2.1,73.9,-0.1,4.8,103,0,1.2,99.6,0,0.2,104.7,0,0.6,109.8,0,3.2,110.2,0.5,7.9,104.1,0.6,-0.1,112.5,0.6,6.7,108.2,0.2,2.2,110.5,0.5,10.8,103.8,0,1.2,102.7,0,1.6,101.1,0.1,0.8,114.2,-0.6,5.8,114.4,0,0.2,101.8,0,0.2,115.2,0.2,-14.3,103.7,0,1.8,109.6,0.5,7.4,73.7,0,3.3
m03  ,202312,1,1,,11,,2023001212,2023年12月,51,近畿地方,,106.5,-0.1,2.5,106.1,0,2.2,107.7,-0.1,2.9,107.3,0,2.6,106.1,0,3.7,102.9,0,2.7,115.7,-0.4,6.8,115.4,-2.8,9.4,115.7,0.1,6.3,116.6,0.3,7.3,125.7,-0.7,3.7,123.4,-1,-1.8,114.2,1.3,4.6,122.2,0.6,14.2,111.1,-3.2,12.8,110.2,-5.1,15.6,114.5,-0.6,14.4,116,-0.6,15.1,116.1,-0.9,6,121.6,-0.5,8.6,115.8,-0.1,6.1,114.4,-0.3,4.8,108.8,-1.1,2.8,111.8,0,3.7,102.9,0.1,0.8,111.3,0.2,2,99.8,0,0.3,99.9,0,0.2,119.4,0.3,3,100.9,-0.4,-15.5,93.1,-0.2,-22.1,111.7,0.5,-14.7,128.8,0.8,3.4,104,-1.7,-3.3,116.9,-0.4,7.3,117.1,-0.9,3.3,120.8,0.6,11.4,108.9,0.6,4.4,115.6,-0.2,6,122.1,-0.3,14.8,102.1,0,0.1,108,-0.7,3.2,107.9,-0.5,2.4,97,-0.6,-0.4,108,-0.5,2.4,108.5,-1.3,4,105.9,-2.1,1.5,113.7,0.3,8.8,108.3,-1,3.4,104.6,-0.1,4.3,110.9,0.1,4.2,101.9,-0.3,2.3,106.7,-0.5,5,106.1,-1,6.6,98.2,0,-0.5,95.5,0.1,2.9,105.3,0.2,4.3,105.4,0.2,1.8,74.5,-0.1,4.8,101.5,0,1.1,99.5,0,0.1,104.8,0,0.6,106.3,0,3.8,109,0.6,7.4,104.9,0.5,0,105.9,0.8,3.8,112.4,0.2,7.2,110,0.7,9.9,104,0,1.5,102.7,0,1,101.2,-0.3,1.2,114.5,0.5,9.1,114.4,0,0.2,102.2,0,0.1,105.4,0.3,-14.2,101.7,0,1.6,108.6,0.7,7.1,74.1,0,2.8
m03  ,202312,1,1,,12,,2023001212,2023年12月,53,中国地方,,106.7,-0.1,2.1,106.4,0,1.8,107.6,-0.2,2.4,107.3,0,2.2,105.7,0,3.4,102.5,-0.1,2.3,115.9,-0.4,6.7,115.6,-3.7,8.3,115.9,0.2,6.4,113.6,-0.1,6.3,121.8,-2.1,3.4,121.6,-2.9,-0.2,114.4,1.2,2.8,126.5,-0.4,13.5,112.5,-4.6,11.4,109.8,-7.2,12.9,117,1.4,12.1,118.6,1.5,12.6,118.6,-0.6,5.3,122.1,0.8,9.7,117.2,0.3,7.1,112.2,-0.4,5,109.7,-0.6,3.6,111.6,0.2,5,103.5,0.1,0.7,109.2,0.5,2.6,100.8,-0.1,-0.2,100.6,-0.1,-0.1,116.6,0.8,4.7,104.6,-1,-16.1,103.5,-1.4,-23.6,108,1.3,-12.6,142.5,1.4,6.2,98.8,-2.3,-1.8,116.4,-1,6,120.3,-1.9,2.9,113.2,0.2,10.5,111.5,-2.3,5.3,115.2,0.5,4.1,118.7,-1.2,12.8,101.8,0,0.4,105.2,-0.7,1,103.2,-0.7,0.9,102.3,-0.2,2.1,103.2,-0.7,0.9,105.7,-1.5,-0.7,102.8,-3,-4.4,111.6,1.6,7.2,107.1,0.5,3.3,104.9,-0.1,2.3,113.6,0,4.3,102.3,-0.1,2.2,105.8,-0.1,4,107.1,-0.2,6,98.3,0,-0.5,97.4,0.4,2.5,102.3,-0.1,1.3,107.1,0.6,2,74,-0.1,4.9,102.3,0,1.7,100.3,0,0.5,104.9,0,0.7,106.4,0,4.1,108.4,0.4,6.6,104,0.5,-0.1,108,-0.2,5,113.1,0.3,8,108.4,0.6,8.1,103.9,0,1.6,103.4,0,2.7,101,0,0.2,114.4,0.1,9.5,114.4,0,0.2,102.3,0,0.5,114.1,0,-12.3,103.5,0.1,2.2,108,0.3,6.2,73,0,3.1
m03  ,202312,1,1,,13,,2023001212,2023年12月,54,四国地方,,106.2,-0.1,3.2,105.9,0.1,2.9,107.3,-0.1,3.7,106.9,0.1,3.5,105,0.1,3.7,101.9,0,2.8,114.5,-0.5,6.6,115.5,-4.5,9.4,114.3,0.2,6.1,112.8,-0.3,5.8,124.8,-2.3,4.8,123.1,-2.9,0.2,110.9,1.9,5.3,120.6,-1.1,8.9,110.8,-5.9,10.9,110.1,-8.5,15.1,114.4,0.6,12.2,116.2,0.6,12.7,118.6,-0.2,5.2,120.4,-0.6,10,118,1.5,8.6,113.8,0.2,6.2,110.4,-0.3,3.9,108,0.1,2.3,102.3,0,0.5,108.5,0,1.9,100.1,0,0,100.6,0,0,114.4,-0.1,3.2,106.9,0.1,-4,104.9,-0.9,-8.4,109.9,3.8,-5.2,145.9,0.8,3.1,102,0,10.2,115,-0.4,5.9,114,-1.2,0.1,107.5,0.4,4.2,104.2,-1.1,17.1,121.5,0.7,8.3,122,-0.4,11.6,101.6,0,0.8,108.4,-0.1,2.6,107.2,-0.7,2.5,98.9,0,0,107.4,-0.7,2.6,107,0.3,2.2,107.2,0.4,2.3,106.6,0.1,2,115.9,0.3,2.9,105.9,0.1,3.6,110.7,0.3,4,102.9,-0.2,2.9,106.7,-0.7,5,110.5,0.2,8.7,98.1,0,-0.6,96.2,0.2,2.8,106.7,-0.1,5.6,107.3,0.3,1.7,73.4,-0.2,5,100.7,-0.2,-0.1,99,-0.3,-0.2,105.3,0,0.9,104.2,0,0,108.1,0.7,6,104.9,0.6,-0.1,107.9,0.8,3.6,109.5,0.3,6.1,108.5,0.7,8.1,104.1,0,2.2,103.5,0.4,2.5,101.4,-0.4,1.1,116.9,0.2,10.8,114.4,0,0.2,101.6,0,1.4,114.8,0.4,-3.6,99,0.2,-1.4,107.9,0.6,5.9,72.1,0,3.4
