総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
31.9,32.3,32.1,32.7,32.1,32.7,29.6,24.9,30.9,34.1,22.4,24.8,34.8,49,24.2,25.5,25.1,24.3,49.3,27.4,24.9,54.1,45.5,23.9,27.3,24.8,29.7,31.9,19.3,31,54.9,26.3,19.1,- ,74.2,211.9,74.8,60.1,29.5,68.2,18.7,29.4,27.9,24,29.5,32.2,31.2,31.8,27.6,39.2,24.6,38.1,49.5,54.1,27.1,40.4,20.1,46.9,87.3,15.2,14.2,25.9,- ,39.6,2012.6,37.6,19.2,24.5,28.7,15.9,68.4,24,20.2,11.7,36.2,- ,- ,- ,1970,12
32.2,32.4,32.4,32.8,32.2,32.7,30.1,26.4,31,34.2,23.2,26,34.8,47.3,26,28.3,25.6,24.8,49.4,27.6,25,54.1,45.6,24.2,27.5,25,29.9,32.2,19.3,31.1,54.9,26.4,19.5,- ,74.5,211.9,75.9,60.3,29.8,68.5,18.8,29.3,27.3,24.1,28.8,32.6,31.3,32.5,27.8,39.4,24.9,38.1,49.6,54.1,27.1,40.5,20.2,46.9,87.3,15.2,14.2,25.9,- ,39.6,2008.3,38,19.1,24.7,28.9,16.2,68.4,24.4,20.2,11.8,36.3,- ,- ,- ,1971,1
32.2,32.4,32.4,32.8,32.2,32.8,30.2,26.3,31.1,34.2,22.9,25.3,34.5,46.8,26.1,28.2,26.2,25.4,49.5,27.8,25.3,54.2,45.6,24.4,27.7,25.1,30.1,32.3,19.5,31.2,54.9,26.4,19.7,- ,74.6,211.5,76.6,60.3,29.8,68.8,18.8,28.7,26,23.7,27.1,32.4,30.9,32.5,28,39.6,25.1,38.1,49.7,54.1,27.1,40.6,20.2,47.1,87.3,15.6,14.2,30,- ,39.7,1992.9,38.3,19.2,24.8,29,16.3,69.5,24.5,20.2,11.8,36.4,- ,- ,- ,1971,2
32.3,32.6,32.5,32.9,32.3,32.9,30.1,25.7,31.2,34.2,23.1,25.6,34.5,47,24.6,25.6,27.2,26.3,49.5,27.9,25.5,54.3,45.6,24.6,27.8,25.2,30.2,32.5,19.5,31.2,54.9,26.5,19.8,- ,75,213.8,76.8,60.5,30,68.9,18.9,28.8,26.3,23.4,27.5,32.3,30.8,32.5,28.1,39.9,25.3,38.2,49.8,54.2,27.1,40.7,20.2,47.4,87.3,15.6,14.2,30,- ,39.7,1988.5,38.5,19.2,24.8,29.1,16.4,69.5,24.5,20.2,11.8,36.6,- ,- ,- ,1971,3
32.7,33,32.9,33.3,32.8,33.5,30.2,26.5,31.2,34.3,22.9,25.3,34.7,45.9,25.2,26.6,28.7,28,49.7,28.1,25.5,54.4,45.6,24.8,28.1,25.6,30.6,32.9,19.9,31.3,54.8,26.6,20.1,- ,75.6,215.6,77.1,61.1,30.2,69.1,19.5,29.4,27,23.5,28.6,32.7,31.5,32.5,28.4,40.2,25.7,38.2,49.9,54.2,27.1,41,20.2,48.2,87.4,16.5,15.2,30,- ,41.8,1984.1,38.3,21.2,26.7,29.2,16.5,69.5,24.6,20.2,11.8,37,- ,- ,- ,1971,4
32.8,33.2,32.9,33.5,33,33.8,30,24.9,31.4,34.3,23.3,25.8,35,47.2,23.7,23.9,25.9,25.2,49.8,28.3,25.5,54.3,45.6,24.9,28.7,25.9,31.3,33.2,20.1,31.4,54.8,26.7,20.2,- ,75.6,214.5,76.8,61.5,30.3,69.2,19.6,30.1,28.4,24.4,30.3,32.8,31.8,32.5,28.5,40.5,25.9,38.2,49.9,54.2,27.1,41.2,20.2,48.2,89.2,16.5,15.2,30,- ,41.7,1975.4,38.1,21.4,26.7,29.2,16.7,69.5,24.7,20.2,11.8,37.1,- ,- ,- ,1971,5
32.9,33.5,33.1,33.7,33.2,34,30.1,24.7,31.6,34.4,23.2,25.7,35,47.3,23,22.5,27,26.3,49.8,28.5,25.6,54.4,45.6,25,29,26,31.6,33.4,20.2,31.4,54.8,26.9,20.2,- ,75.6,213.8,76.8,61.7,30.5,69.5,19.6,30.9,30.2,26.4,31.9,32.8,31.7,32.5,28.7,40.6,26.1,38.2,49.9,54.4,27.1,41.2,20.2,48.4,89.2,16.5,15.2,30,- ,41.6,1964.4,37.4,21.5,26.7,29.3,16.9,69.5,24.7,20.2,11.8,37.2,- ,- ,- ,1971,6
32.9,33.5,33,33.7,33.3,34,29.9,23.8,31.5,34.4,23.8,26.7,35.4,46.9,19.8,16.9,29.7,29.1,50,28.8,25.9,54.5,45.6,25.1,29.1,26.1,31.8,33.7,20.3,31.5,54.8,27,20.3,- ,75.6,211.9,77,61.7,30.7,70.7,19.6,30.8,29.7,26.9,31.1,32.9,31.6,32.9,28.8,40.7,26.2,38.2,49.9,54.5,27.1,41.4,20.2,48.5,90.3,16.5,15.2,30,- ,41.6,1962.2,37.4,21.4,26.7,29.4,17,69.5,24.8,20.2,11.8,37.2,- ,- ,- ,1971,7
32.9,33.5,33,33.8,33.2,33.8,30,23.7,31.8,34.4,24.4,27.5,35.9,48.2,21.4,19.4,24.7,24,50.1,28.9,26.2,54.6,45.6,25.3,29,26.2,31.6,33.7,20.3,31.5,54.8,27,20.3,- ,75.6,210.4,77.1,61.7,30.8,70.8,19.7,29.8,28,27,28.6,31.6,29,32.8,28.9,40.7,26.3,38.2,49.9,54.5,27.1,41.4,20.3,48.5,90.5,16.5,15.2,30,- ,41.7,1962.2,37.5,21.6,26.7,29.5,17.2,69.5,24.8,20.2,11.8,37.2,- ,- ,- ,1971,8
33.7,33.8,33.9,34.1,33.6,34.2,31.7,29.2,32.2,34.4,24.8,28.2,36.8,51.6,27.8,30.2,30,29.3,50.2,29,26.1,54.7,45.6,25.4,29.1,26.3,31.6,33.8,20.4,31.6,54.8,27,20.4,- ,76.5,215.3,77.5,62.4,30.9,70.7,19.7,31.1,29.9,27.3,31.1,33.4,31.8,33.5,29.1,41.1,26.5,38.3,50.3,54.6,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30,- ,41.7,1966.6,37.7,21.4,26.8,29.6,17.3,69.5,24.9,20.2,11.8,37.3,- ,- ,- ,1971,9
33.8,33.9,34,34.2,33.7,34.3,31.6,28.8,32.2,34.4,24.4,27.2,36.9,50.6,28.2,30.7,29.4,28.6,50.4,29.1,26.1,54.7,45.6,25.6,29.3,26.5,31.9,34,20.7,31.7,54.8,27.1,20.6,- ,76.5,214.5,77.8,62.7,31,70.9,20,31.3,30,27.5,31.1,34.4,33.6,33.8,29.2,41.4,26.7,38.4,50.6,54.8,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30,- ,41.8,1964.4,38,21.4,26.9,29.7,17.5,69.5,25,20.2,11.8,37.4,- ,- ,- ,1971,10
33.5,34,33.6,34.3,33.8,34.4,30.7,24.9,32.3,34.4,23.7,25.8,36.7,50.8,23.7,23,26.9,26.1,50.6,29.4,26.3,54.7,45.6,25.8,29.6,26.7,32.1,34.2,21,31.7,54.8,27.1,20.7,- ,76.6,214.9,78,63.1,31.1,71.1,20.1,31.6,30.2,27.6,31.5,34.4,33.6,33.9,29.4,41.4,26.9,38.4,50.8,54.8,27.1,41.4,20.3,48.6,90.5,16.5,15.2,30,- ,41.8,1964.4,37.9,21.4,26.9,29.8,17.6,69.6,25,20.2,11.8,37.4,- ,- ,- ,1971,11
33.5,34.1,33.6,34.4,34,34.5,30.7,23.8,32.7,34.5,24.4,26.7,36.9,52.6,22,20,25.7,24.9,50.7,29.5,26.2,54.7,45.6,26,29.8,27,32.3,34.4,21.1,31.8,54.8,27.1,20.7,- ,76.9,214.1,79.5,63.2,31.2,70.9,20.1,31.5,30,27.3,31.3,34.5,33.6,34,29.5,41.4,27.1,38.4,51,54.8,27.1,41.5,20.4,48.6,90.5,16.5,15.2,30,- ,42.1,1962.2,38.7,21.9,26.9,29.8,18,69.5,25,20.2,11.8,37.4,- ,- ,- ,1971,12
33.5,34.1,33.7,34.4,33.9,34.5,30.7,24.4,32.5,34.6,25,27.8,36.9,48.7,22.2,20.4,25.8,25,51.1,29.6,26.2,54.7,45.6,26.2,29.9,27.2,32.5,34.6,21.4,31.8,54.8,27.1,20.7,- ,76.5,211.5,79.6,63.5,31.4,71.1,20.3,31.2,29.3,26.9,30.3,34,32.6,34.1,29.7,41.5,27.3,38.4,51.1,54.6,27.1,41.6,20.4,48.5,90.5,16.5,15.2,30,- ,42.3,1957.8,39.1,21.9,26.9,29.9,18.1,69.5,25,20.2,11.8,37.4,- ,- ,- ,1972,1
33.7,34.3,33.7,34.6,34.1,34.7,30.8,24.6,32.5,34.7,24.5,26.9,36.9,48.9,23,21.5,26.4,25.6,51.3,29.7,26.5,54.8,45.6,26.3,30.1,27.2,32.6,34.7,21.4,31.7,54.8,27.1,20.7,- ,76.5,210.8,79.6,63.2,31.4,71.1,20.4,30.6,28.2,26.5,29,33.8,32.1,34.1,29.8,41.6,27.4,41.8,51.3,54.8,30.6,42.2,21,48.6,93.2,16.5,15.2,30,- ,42.3,1957.8,39.7,21.7,27.1,30,18.2,69.6,25.1,20.2,11.8,37.4,- ,- ,- ,1972,2
34,34.4,34.1,34.7,34.3,34.8,31.3,26,32.8,34.7,24.5,26.9,36.9,51.3,23.8,22.8,29.7,28.9,51.3,30,26.7,54.8,45.6,26.5,30.2,27.3,32.8,34.9,21.4,31.7,54.8,27.1,20.5,- ,76.5,210.8,79.9,63,31.5,71.1,20.4,30.7,28.3,26.5,29.1,33.7,31.9,34.1,30,41.9,27.7,41.8,51.5,54.8,30.6,42.3,21,48.6,93.4,16.5,15.2,30,- ,42.6,1962.2,40.6,21.9,27.1,30.1,18.4,69.7,25.2,20.2,11.8,37.3,- ,- ,- ,1972,3
34.4,34.7,34.4,35,34.6,35.3,31.7,27.2,32.9,34.8,24.7,27.2,37.1,50.3,25.7,25.9,29.5,28.8,51.2,30.1,27.1,54.7,45.6,26.6,30.8,27.7,33.6,35.4,21.7,31.7,54.7,27,20.5,- ,76.9,213.4,80.1,62.7,31.6,71.1,21.3,30.8,28,25.9,29.1,34,32.3,34.3,30.1,42.2,28,41.8,51.6,54.8,30.6,42.4,21,48.6,93.5,17.7,16.5,30,- ,43.3,1957.8,40.6,22,28,30.2,18.7,69.7,25.2,20.2,12,37.3,- ,- ,- ,1972,4
34.5,34.9,34.5,35,34.8,35.5,31.6,26.9,32.9,35,24.4,26.8,37.2,48.6,26.9,27.8,26.8,26.1,51,30.1,27.3,54.8,45.6,26.8,31.2,27.8,34,35.8,21.8,31.7,54.7,27,20.4,- ,76.9,212.3,80.3,62.5,31.4,71.1,21.3,31.3,29.3,27,30.3,34.1,32.7,34.1,30.2,42.1,28.1,42.1,51.7,60.7,30.6,42.5,21.1,48.6,93.5,17.7,16.7,30,- ,43.6,1966.6,41.9,22,28,30.3,18.8,69.6,25.2,20.2,12,37.3,- ,- ,- ,1972,5
34.5,35.1,34.5,35.3,34.9,35.7,31.4,25.7,33,35.4,24.2,26.4,37.2,48.5,24.7,23.9,27.6,26.9,51,30.3,27.3,55,45.6,27,31.5,28.1,34.3,36.2,21.9,31.7,54.7,27,20.4,- ,76.8,211.9,80.1,62,31.6,71.1,21.5,32.3,31.4,28.5,32.8,34.1,32.6,34.4,30.3,42.3,28.3,42.2,51.9,61,30.6,42.6,21.1,48.8,93.5,17.7,16.7,30,- ,43.3,1964.4,40.2,22,28,30.4,19.1,69.6,25.3,20.2,12,37.3,- ,- ,- ,1972,6
34.5,35.2,34.5,35.3,35,35.9,31.2,24.9,33,35.4,25,27.9,37.3,48.3,23,20.9,26.8,26.1,51,30.4,27.7,55,45.6,27.1,31.8,28.3,34.6,36.3,22,31.7,54.7,27.1,20.4,- ,76.8,211.5,79.9,62.4,31.6,71.1,21.6,32.5,31.8,29.8,32.7,34.1,32.6,34.2,30.4,42.3,28.3,42.2,51.9,61.1,30.6,42.7,21.3,48.8,93.5,17.7,16.7,30,- ,43.3,1962.2,40.5,22,28,30.5,19.3,69.5,25.3,20.2,12,37.3,- ,- ,- ,1972,7
34.8,35.2,34.9,35.4,35.1,35.8,31.9,27,33.1,35.4,25.2,28.2,37.4,48.9,25,24.3,29.9,29.2,51,30.5,27.9,55.1,45.6,27.1,31.9,28.4,34.9,36.5,22.2,32.2,54.7,28.7,20.4,- ,76.6,210.8,79.8,62.5,31.6,71.1,21.7,31.8,30.4,30.1,30.7,33.4,31.2,34.1,30.6,42.4,28.4,42.2,52,61.3,30.6,43,21.6,49,93.5,17.7,16.7,30,- ,43.5,1962.2,41.2,22.2,28,30.6,19.5,69.6,25.4,20.2,12,37.9,- ,- ,- ,1972,8
35,35.4,35,35.5,35.3,36,32.1,27.2,33.4,35.5,24.9,27.4,37.6,50.7,25,24.2,31.6,30.9,51.4,30.6,28.1,55.3,45.6,27.3,32.1,28.3,35.1,36.7,21.8,32.3,54.7,28.8,20.4,- ,77.1,211.9,80.2,63.5,31.8,71.1,21.7,32.8,31.9,30.4,32.7,34.6,32.8,34.9,31.1,42.6,28.6,42.2,52.1,61.4,30.6,43,21.7,49,93.5,17.7,16.7,30,- ,43.4,1962.2,40.4,22.1,28.2,30.8,19.7,69.6,25.7,20.2,12,37.9,- ,- ,- ,1972,9
35.2,35.8,35.3,35.9,35.7,36.3,32.3,26.3,34,37.4,24.6,26.8,37.9,52.2,24.9,23.9,29.7,28.9,51.6,30.6,28.5,55.4,45.6,27.5,32.4,28.6,35.5,37.1,22,32.3,54.7,28.8,20.4,- ,77.4,212.3,80.1,64,32.2,71.2,21.8,33.3,32.2,30.5,33,35.5,34.1,35.3,31.4,42.8,28.9,42.2,52.2,61.4,30.6,43.2,21.8,49,93.5,17.9,16.8,30,- ,43.5,1964.4,40.9,22.1,28.2,30.9,20,69.6,25.9,20.2,12,38,- ,- ,- ,1972,10
35.1,35.9,35.1,36.1,35.8,36.4,31.9,24,34.1,37.6,25,27.4,38.2,53.2,23.3,21.1,23.9,23,51.6,30.8,28.3,55.4,45.6,27.7,32.6,28.8,35.7,37.3,22.2,32.5,54.7,29,20.6,- ,77.7,214.1,80.6,64,32.3,71.2,21.9,33.4,32.3,30.7,33,35.6,34.5,35.3,31.8,43,29.1,42.3,52.3,61.4,30.6,43.2,21.8,49,93.9,17.9,16.8,30,- ,43.8,1968.8,41,22.7,28.2,31.1,20.3,69.7,26.1,20.2,12,38.1,- ,- ,- ,1972,11
35.4,36.2,35.4,36.3,36.1,36.6,32.2,24.3,34.5,37.6,25.5,28.3,38.7,55.2,25.2,24.1,20,19.1,51.6,31,28.6,55.4,45.6,28.3,32.8,29,35.8,37.4,22.6,32.5,54.7,29,20.7,- ,78,214.9,80.6,64.2,32.6,71.3,21.9,33.6,32.3,30.6,33.2,35.7,34.6,35.5,32.1,43,29.1,42.3,52.4,61.4,30.6,43.3,22,49.1,93.9,17.9,16.8,30,- ,44.2,1971,42.2,23.1,28.2,31.3,20.8,69.7,26.3,20.2,12,38.2,- ,- ,- ,1972,12
35.7,36.3,35.7,36.5,36.3,36.9,32.8,26.2,34.6,37.7,26.9,30.5,39,52.5,26.9,26.9,20.1,19.3,51.7,31.1,29.6,55.5,45.6,28.7,33,29.3,36,37.5,22.9,32.5,54.7,29.1,20.7,- ,78.3,215.6,80.3,64.4,32.7,71.3,22.2,33.8,32.3,30.7,32.9,36.5,35.7,35.9,32.5,43.3,29.4,42.3,52.5,61.4,30.6,43.6,22.3,49.1,93.9,17.9,16.8,30,- ,44.4,1973.2,42.9,22.8,28.5,31.6,21.1,69.7,26.6,20.2,12,38.2,- ,- ,- ,1973,1
36,36.8,36.1,36.9,36.6,37,33.2,25.6,35.3,37.7,26,28.6,40.4,53.7,28,26.4,21.5,20.6,53.2,31.4,29.8,56,45.6,29,33.3,29.7,36.3,37.8,23.3,32.6,54.7,29.2,20.8,- ,78.9,216.4,81,65.5,33.1,71.3,22.3,33.9,31.9,31.3,32.2,36.6,35.5,36.3,33.2,43.7,29.8,42.3,52.7,61.5,30.6,44.1,22.5,50.4,93.9,17.9,16.8,30,- ,44.7,1973.2,43.7,23,28.5,31.4,21.3,65.9,27,20.2,12,38.8,- ,- ,- ,1973,2
36.9,37.4,37,37.6,37.3,37.5,34.5,28.3,36.1,37.9,26.7,29.5,43.2,57.9,30,29.7,26,25.2,54.7,31.7,30.7,56,45.6,29.4,33.7,30.2,36.5,38,24.1,32.7,54.7,29.4,21,- ,79.8,217.9,83.1,67.9,33.4,71.9,22.3,35.5,33.3,32.1,33.9,37.5,36.3,37,34.1,44.7,30.4,42.3,52.8,61.5,30.6,44.5,22.7,50.8,94.4,18.3,16.8,33.6,- ,45,1977.6,45,22.8,28.6,31.7,21.7,65.9,27.5,20.2,12,39,- ,- ,- ,1973,3
37.6,37.9,37.7,38.2,37.9,38.3,35,29.8,36.4,38,27.1,30,43.8,56.2,31.3,31.8,27.8,27.1,55.3,32.1,31.9,56,45.6,30,34.2,30.9,36.7,38.3,25.1,33,54.7,29.8,21.4,- ,81.6,224.7,84.1,70.7,33.9,72.4,23.2,36.9,34.4,33.3,35.1,38.1,36.9,37.7,34.9,45.7,31.1,42.3,52.9,61.5,30.6,44.8,22.9,51.2,94.4,19.8,18.6,33.6,- ,45.4,1973.2,44.7,22.9,29.3,31.9,22.1,65.9,27.9,20.2,12.1,39.4,- ,- ,- ,1973,4
38.2,38.5,38.4,38.7,38.4,39,35.5,31.6,36.5,38.1,27.6,30.6,44.2,53.6,34.2,36.8,27.2,26.3,55.7,32.2,32.3,56.2,45.7,30.3,34.5,31.3,37.1,38.7,25.4,33.1,54.7,29.9,21.5,- ,82.4,225.4,84.9,71.8,34.4,72.7,23.3,39.2,39,34.3,41.1,38.4,37,38.1,35.4,46.4,31.6,42.4,53,61.5,30.6,44.9,22.9,51.5,94.5,19.9,18.6,33.6,- ,45.9,1992.9,46.7,22.9,29.3,32.1,22.3,65.9,28.3,20.2,12.1,39.5,- ,- ,- ,1973,5
38.3,38.9,38.4,39.2,38.8,39.5,35.1,28.6,36.9,38.4,27,28.9,44.4,53.2,29.2,28.1,29.7,28.9,55.9,32.5,33.1,56.5,48.6,30.7,34.9,31.6,37.5,39.1,25.7,33.1,54.4,29.9,21.7,- ,83,226.9,85.1,72.5,35.1,72.9,23.4,39.8,40,36.9,41.3,38.4,37.3,38,35.7,46.8,32.1,42.5,53.2,61.7,30.6,45.3,23,52.2,94.8,19.9,18.7,33.6,- ,47.2,1992.9,44.2,23.1,31.8,32.4,22.7,65.9,28.6,20.2,12.1,39.5,- ,- ,- ,1973,6
38.6,39.2,38.7,39.4,39.2,39.9,35.4,28.7,37.2,38.5,27.6,29.6,45.2,53.2,28.2,26.3,31.5,30.8,56.2,32.5,33.2,56.6,48.7,30.9,35.4,31.8,38,39.5,26,33.2,54.4,30,21.8,- ,83.4,227.3,85.9,72.8,35.5,73.1,23.6,39.9,40,37.5,41.2,38.7,37.1,38.7,35.9,47.2,32.3,42.5,53.4,61.9,30.6,45.4,23.2,52.3,95.3,19.9,18.7,33.6,- ,48.2,1997.3,44.2,25.5,31.8,32.6,23.1,65.9,29,20.2,14.4,39.6,- ,- ,- ,1973,7
